iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
FIN,2020,Finland,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,FI,Finland,10.78,0.7338604651162791
FIN,2021,Finland,7.842,10.775,0.954,72.0,0.949,-0.098,0.186,FI,Finland,10.78,0.7277958236658932
FRA,2005,France,7.093,10.642,0.94,71.3,0.895,0.126,0.688,FR,France,13.09,0.6665100545010336
FRA,2006,France,6.583,10.659,0.944,71.48,0.789,0.126,0.699,FR,France,12.952,0.61760015010789
FRA,2007,France,6.7955000000000005,10.6665,0.9395,71.66,0.8109999999999999,0.0475,0.6839999999999999,FR,France,12.814,0.6370880795012424
FRA,2008,France,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,FR,France,12.676,0.65654862282181
FRA,2009,France,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,FR,France,12.538,0.5905630228404926
FRA,2010,France,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,FR,France,12.4,0.6380702083724423
FRA,2011,France,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,FR,France,12.448,0.6521413175897292
FRA,2012,France,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,FR,France,12.496,0.6232074233761364
FRA,2013,France,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,FR,France,12.544,0.6248945543162433
FRA,2014,France,6.467,10.674,0.878,73.0,0.803,-0.118,0.656,FR,France,12.592,0.6058647180063707
FRA,2015,France,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,FR,France,12.64,0.5952068900954877
FRA,2016,France,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,FR,France,12.536666666666667,0.6057062675397568
FRA,2017,France,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,FR,France,12.433333333333334,0.6194566333675661
FRA,2018,France,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,FR,France,12.33,0.6214225785401324
FRA,2019,France,6.69,10.74,0.958,74.0,0.827,-0.133,0.568,FR,France,12.33,0.6229050279329609
FRA,2020,France,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,FR,France,12.33,0.6308371699708729
FRA,2021,France,6.69,10.704,0.942,74.0,0.822,-0.147,0.571,FR,France,12.33,0.625
GAB,2005,Gabon,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,GA,Gabon,9.36,0.44286011656952534
GAB,2006,Gabon,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,GA,Gabon,9.466,0.44286011656952534
GAB,2007,Gabon,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,GA,Gabon,9.572,0.44286011656952534
GAB,2008,Gabon,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,GA,Gabon,9.678,0.44286011656952534
GAB,2009,Gabon,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,GA,Gabon,9.784,0.44286011656952534
GAB,2010,Gabon,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,GA,Gabon,9.89,0.44286011656952534
GAB,2011,Gabon,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,GA,Gabon,9.826,0.44286011656952534
GAB,2012,Gabon,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,GA,Gabon,9.762,0.41284689741191144
GAB,2013,Gabon,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,GA,Gabon,9.698,0.39427267067856403
GAB,2014,Gabon,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,GA,Gabon,9.634,0.40626296142679386
GAB,2015,Gabon,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,GA,Gabon,9.57,0.4830552388848585
GAB,2016,Gabon,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,GA,Gabon,9.293333333333333,0.5012968150223053
GAB,2017,Gabon,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,GA,Gabon,9.016666666666667,0.4972961730449251
GAB,2018,Gabon,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,GA,Gabon,8.74,0.4982810709448901
GAB,2019,Gabon,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,GA,Gabon,8.74,0.5115020297699594
GAB,2020,Gabon,4.883,9.605,0.7695000000000001,60.081,0.7335,-0.2015,0.843,GA,Gabon,8.74,0.5083810515356585
GAB,2021,Gabon,4.852,9.603,0.776,59.962,0.731,-0.2,0.84,GA,Gabon,8.74,0.5052587733000105
GBR,2005,United Kingdom,6.984,10.663,0.979,69.9,0.922,0.336,0.398,GB,United Kingdom,13.89,0.6549751477070243
GBR,2006,United Kingdom,6.893,10.681000000000001,0.9744999999999999,70.18,0.88,0.336,0.448,GB,United Kingdom,13.524000000000001,0.6453515588428049
GBR,2007,United Kingdom,6.802,10.699,0.97,70.46,0.838,0.336,0.498,GB,United Kingdom,13.158000000000001,0.6357603514347135
GBR,2008,United Kingdom,6.986,10.689,0.954,70.74,0.759,0.331,0.548,GB,United Kingdom,12.792000000000002,0.6535690897184021
GBR,2009,United Kingdom,6.907,10.638,0.964,71.02,0.816,0.341,0.559,GB,United Kingdom,12.426,0.6492761797330325
GBR,2010,United Kingdom,7.029,10.649,0.955,71.3,0.841,0.403,0.587,GB,United Kingdom,12.06,0.6600619776504837
GBR,2011,United Kingdom,6.869,10.657,0.949,71.38,0.9,0.336,0.438,GB,United Kingdom,11.89,0.6445528760439148
GBR,2012,United Kingdom,6.881,10.664,0.935,71.46,0.889,0.371,0.425,GB,United Kingdom,11.72,0.6452550637659416
GBR,2013,United Kingdom,6.918,10.679,0.937,71.54,0.905,0.346,0.568,GB,United Kingdom,11.55,0.6478134656803072
GBR,2014,United Kingdom,6.758,10.697,0.91,71.62,0.857,0.355,0.484,GB,United Kingdom,11.38,0.6317659156772928
GBR,2015,United Kingdom,6.515,10.712,0.936,71.7,0.833,0.3,0.456,GB,United Kingdom,11.21,0.6081964152352501
GBR,2016,United Kingdom,6.824,10.724,0.954,71.9,0.821,0.25,0.458,GB,United Kingdom,11.290000000000001,0.6363297277135397
GBR,2017,United Kingdom,7.103,10.736,0.937,72.1,0.813,0.291,0.419,GB,United Kingdom,11.37,0.6616058122205662
GBR,2018,United Kingdom,7.233,10.743,0.928,72.3,0.838,0.226,0.404,GB,United Kingdom,11.45,0.6732756213348227
GBR,2019,United Kingdom,7.157,10.751,0.943,72.5,0.854,0.271,0.485,GB,United Kingdom,11.45,0.6657055157659753
GBR,2020,United Kingdom,6.798,10.626,0.929,72.7,0.885,0.203,0.49,GB,United Kingdom,11.45,0.639751552795031
GBR,2021,United Kingdom,7.064,10.707,0.934,72.5,0.859,0.233,0.459,GB,United Kingdom,11.45,0.6597553002708508
GEO,2005,Georgia,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,GE,Georgia,6.39,0.40865117313466026
GEO,2006,Georgia,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,GE,Georgia,7.045999999999999,0.40865117313466026
GEO,2007,Georgia,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,GE,Georgia,7.702,0.4066030492486563
GEO,2008,Georgia,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,GE,Georgia,8.358,0.4545056867891513
GEO,2009,Georgia,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,GE,Georgia,9.014,0.4169591926283458
GEO,2010,Georgia,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,GE,Georgia,9.67,0.4466463414634147
GEO,2011,Georgia,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,GE,Georgia,9.658,0.4537406887617403
GEO,2012,Georgia,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,GE,Georgia,9.645999999999999,0.45585083583369046
GEO,2013,Georgia,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,GE,Georgia,9.634,0.46409134564080673
GEO,2014,Georgia,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,GE,Georgia,9.622,0.45549182069258554
GEO,2015,Georgia,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,GE,Georgia,9.61,0.43656005083668714
GEO,2016,Georgia,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,GE,Georgia,9.156666666666666,0.46969376979936645
GEO,2017,Georgia,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,GE,Georgia,8.703333333333333,0.4676893979195124
GEO,2018,Georgia,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,GE,Georgia,8.25,0.48708834291688446
GEO,2019,Georgia,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,GE,Georgia,8.25,0.508682541333056
GEO,2020,Georgia,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,GE,Georgia,8.25,0.5353746472985683
GEO,2021,Georgia,4.891,9.585,0.671,64.3,0.783,-0.238,0.655,GE,Georgia,8.25,0.5102764736567553
GHA,2005,Ghana,4.535,8.073,0.728,52.34,0.849,0.213,0.814,GH,Ghana,3.77,0.5617490400099096
GHA,2006,Ghana,4.535,8.073,0.728,52.34,0.849,0.213,0.814,GH,Ghana,3.868,0.5617490400099096
GHA,2007,Ghana,5.22,8.09,0.73,52.78,0.891,0.138,0.771,GH,Ghana,3.9659999999999997,0.6452410383189122
GHA,2008,Ghana,4.965,8.152,0.622,53.22,0.838,0.12,0.863,GH,Ghana,4.064,0.6090529931305202
GHA,2009,Ghana,4.198,8.174,0.633,53.66,0.757,0.005,0.89,GH,Ghana,4.162,0.5135796427697579
GHA,2010,Ghana,4.606,8.225,0.739,54.1,0.891,0.074,0.875,GH,Ghana,4.26,0.56
GHA,2011,Ghana,5.608,8.332,0.724,54.48,0.852,0.011,0.79,GH,Ghana,4.032,0.6730676908305327
GHA,2012,Ghana,5.057,8.397,0.685,54.86,0.679,0.04,0.898,GH,Ghana,3.804,0.6022388948433964
GHA,2013,Ghana,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,GH,Ghana,3.576,0.5879218472468916
GHA,2014,Ghana,3.86,8.45,0.651,55.62,0.677,0.001,0.913,GH,Ghana,3.348,0.45680473372781066
GHA,2015,Ghana,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,GH,Ghana,3.12,0.4717718073144751
GHA,2016,Ghana,4.514,8.46,0.647,56.4,0.751,0.09,0.894,GH,Ghana,2.9966666666666666,0.5335697399527186
GHA,2017,Ghana,5.481,8.517,0.669,56.8,0.783,0.079,0.839,GH,Ghana,2.8733333333333335,0.6435364564987672
GHA,2018,Ghana,5.004,8.555,0.761,57.2,0.817,0.062,0.846,GH,Ghana,2.75,0.5849210987726475
GHA,2019,Ghana,4.967,8.596,0.746,57.6,0.787,0.116,0.857,GH,Ghana,2.75,0.577826896230805
GHA,2020,Ghana,5.319,8.59,0.643,58.0,0.824,0.2,0.847,GH,Ghana,2.75,0.6192083818393481
GHA,2021,Ghana,5.088,8.58,0.727,57.586,0.807,0.123,0.848,GH,Ghana,2.75,0.593006993006993
GIN,2005,Guinea,4.045,7.567,0.598,50.22,0.797,0.041,0.743,GN,Guinea,0.77,0.5345579489890313
GIN,2006,Guinea,4.045,7.567,0.598,50.22,0.797,0.041,0.743,GN,Guinea,0.756,0.5345579489890313
GIN,2007,Guinea,4.045,7.567,0.598,50.22,0.797,0.041,0.743,GN,Guinea,0.742,0.5345579489890313
GIN,2008,Guinea,4.045,7.567,0.598,50.22,0.797,0.041,0.743,GN,Guinea,0.728,0.5345579489890313
GIN,2009,Guinea,4.045,7.567,0.598,50.22,0.797,0.041,0.743,GN,Guinea,0.714,0.5345579489890313
GIN,2010,Guinea,4.045,7.567,0.598,50.22,0.797,0.041,0.743,GN,Guinea,0.7,0.5345579489890313
GIN,2011,Guinea,4.045,7.567,0.598,50.22,0.797,0.041,0.743,GN,Guinea,0.774,0.5345579489890313
GIN,2012,Guinea,3.652,7.603,0.542,50.44,0.646,0.001,0.794,GN,Guinea,0.848,0.48033670919373933
GIN,2013,Guinea,3.902,7.619,0.567,50.66,0.693,0.091,0.815,GN,Guinea,0.922,0.5121407008793806
GIN,2014,Guinea,3.412,7.632,0.638,50.88,0.684,0.006,0.705,GN,Guinea,0.996,0.4470649895178197
GIN,2015,Guinea,3.505,7.645,0.579,51.1,0.666,0.007,0.762,GN,Guinea,1.07,0.45846958796599085
GIN,2016,Guinea,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,GN,Guinea,1.0833333333333335,0.4666493977464059
GIN,2017,Guinea,4.874,7.792,0.634,53.3,0.738,0.038,0.75,GN,Guinea,1.0966666666666667,0.6255133470225872
GIN,2018,Guinea,5.252,7.823,0.63,54.4,0.731,0.092,0.778,GN,Guinea,1.11,0.6713537006263581
GIN,2019,Guinea,4.768,7.849,0.655,55.5,0.691,0.097,0.756,GN,Guinea,1.11,0.607465919225379
GIN,2020,Guinea,4.8759999999999994,7.843500000000001,0.647,55.254000000000005,0.694,0.096,0.761,GN,Guinea,1.11,0.6216612481672722
GIN,2021,Guinea,4.984,7.838,0.639,55.008,0.697,0.095,0.766,GN,Guinea,1.11,0.635876499106915
GMB,2005,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,4.27,0.5392169700144036
GMB,2006,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,4.178,0.5392169700144036
GMB,2007,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,4.085999999999999,0.5392169700144036
GMB,2008,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,3.9939999999999998,0.5392169700144036
GMB,2009,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,3.902,0.5392169700144036
GMB,2010,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,3.81,0.5392169700144036
GMB,2011,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,3.782,0.5392169700144036
GMB,2012,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,3.754,0.5392169700144036
GMB,2013,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,3.726,0.5392169700144036
GMB,2014,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,3.698,0.5392169700144036
GMB,2015,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,3.67,0.5392169700144036
GMB,2016,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,3.63,0.5392169700144036
GMB,2017,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,3.59,0.5392169700144036
GMB,2018,Gambia,4.922,7.671,0.685,55.0,0.719,0.44,0.691,GM,Gambia,3.55,0.6416373354191108
GMB,2019,Gambia,5.164,7.699,0.694,55.3,0.677,0.41,0.798,GM,Gambia,3.55,0.670736459280426
GMB,2020,Gambia,5.1075,7.6925,0.692,55.23,0.687,0.417,0.772,GM,Gambia,3.55,0.663958401039974
GMB,2021,Gambia,5.051,7.686,0.69,55.16,0.697,0.424,0.746,GM,Gambia,3.55,0.6571688784803539
GRC,2005,Greece,6.006,10.462,0.837,70.5,0.734,-0.19,0.861,GR,Greece,10.73,0.5740776142229019
GRC,2006,Greece,6.3265,10.5025,0.8225,70.7,0.6545,-0.19,0.853,GR,Greece,10.518,0.6023803856224709
GRC,2007,Greece,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,GR,Greece,10.306000000000001,0.6304657118467231
GRC,2008,Greece,6.343,10.517,0.8005,71.1,0.509,-0.2415,0.9019999999999999,GR,Greece,10.094,0.6031187601026909
GRC,2009,Greece,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,GR,Greece,9.882,0.5756362596511295
GRC,2010,Greece,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,GR,Greece,9.67,0.5597622927250072
GRC,2011,Greece,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,GR,Greece,9.834,0.5195860334655189
GRC,2012,Greece,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,GR,Greece,9.998,0.49629918192442535
GRC,2013,Greece,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,GR,Greece,10.162,0.4608024992677926
GRC,2014,Greece,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,GR,Greece,10.326,0.4636833382080531
GRC,2015,Greece,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,GR,Greece,10.49,0.5481041037138122
GRC,2016,Greece,5.303,10.261,0.803,72.0,0.482,-0.26,0.898,GR,Greece,10.386666666666667,0.5168112269759283
GRC,2017,Greece,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,GR,Greece,10.283333333333333,0.5008756567425569
GRC,2018,Greece,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,GR,Greece,10.18,0.525196621031168
GRC,2019,Greece,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,GR,Greece,10.18,0.5768000775268921
GRC,2020,Greece,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,GR,Greece,10.18,0.5666177190406265
GRC,2021,Greece,5.723,10.279,0.823,72.6,0.582,-0.288,0.823,GR,Greece,10.18,0.5567662223951746
GTM,2005,Guatemala,5.901,8.85,0.83,60.74,0.663,0.172,0.706,GT,Guatemala,4.29,0.6667796610169492
GTM,2006,Guatemala,5.901,8.85,0.83,60.74,0.663,0.172,0.706,GT,Guatemala,4.134,0.6667796610169492
GTM,2007,Guatemala,6.33,8.891,0.866,61.08,0.628,0.136,0.81,GT,Guatemala,3.9779999999999998,0.711955910471263
GTM,2008,Guatemala,6.414,8.904,0.866,61.42,0.63,0.206,0.796,GT,Guatemala,3.822,0.7203504043126684
GTM,2009,Guatemala,6.452,8.891,0.834,61.76,0.643,0.197,0.755,GT,Guatemala,3.666,0.725677651557755
GTM,2010,Guatemala,6.29,8.901,0.859,62.1,0.696,0.166,0.795,GT,Guatemala,3.51,0.7066621727895742
GTM,2011,Guatemala,5.743,8.923,0.768,62.46,0.763,0.009,0.863,GT,Guatemala,3.3179999999999996,0.6436176173932534
GTM,2012,Guatemala,5.856,8.935,0.802,62.82,0.865,0.02,0.821,GT,Guatemala,3.126,0.6554001119194179
GTM,2013,Guatemala,5.985,8.953,0.83,63.18,0.884,0.045,0.817,GT,Guatemala,2.9339999999999997,0.6684910086004692
GTM,2014,Guatemala,6.536,8.98,0.834,63.54,0.843,0.108,0.804,GT,Guatemala,2.742,0.7278396436525612
GTM,2015,Guatemala,6.465,9.003,0.823,63.9,0.869,0.051,0.822,GT,Guatemala,2.55,0.7180939686771076
GTM,2016,Guatemala,6.359,9.013,0.811,64.2,0.863,0.011,0.812,GT,Guatemala,2.5166666666666666,0.7055364473538223
GTM,2017,Guatemala,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,GT,Guatemala,2.4833333333333334,0.7007533791269666
GTM,2018,Guatemala,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,GT,Guatemala,2.45,0.7329130723291307
GTM,2019,Guatemala,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,GT,Guatemala,2.45,0.6908649602824359
GTM,2020,Guatemala,6.3485,9.0585,0.7935,65.029,0.9035,-0.05,0.774,GT,Guatemala,2.45,0.7008334713252745
GTM,2021,Guatemala,6.435,9.053,0.813,64.958,0.906,-0.038,0.775,GT,Guatemala,2.45,0.7108140947752125
GUY,2005,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.98,0.6831186595235382
GUY,2006,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.74,0.6831186595235382
GUY,2007,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.5,0.6831186595235382
GUY,2008,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.26,0.6831186595235382
GUY,2009,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.0200000000000005,0.6831186595235382
GUY,2010,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,6.78,0.6831186595235382
GUY,2011,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,6.894,0.6831186595235382
GUY,2012,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.008,0.6831186595235382
GUY,2013,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.122,0.6831186595235382
GUY,2014,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.236,0.6831186595235382
GUY,2015,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.35,0.6831186595235382
GUY,2016,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.196666666666666,0.6831186595235382
GUY,2017,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.043333333333333,0.6831186595235382
GUY,2018,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,6.89,0.6831186595235382
GUY,2019,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,6.89,0.6831186595235382
GUY,2020,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,6.89,0.6831186595235382
GUY,2021,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,6.89,0.6831186595235382
HKG,2005,Hong Kong,5.511,10.746,0.812,76.82,0.91,0.156,0.356,HK,,,0.5128419877163596
HKG,2006,Hong Kong,5.511,10.746,0.812,76.82,0.91,0.156,0.356,HK,,,0.5128419877163596
HKG,2007,Hong Kong,5.324,10.781,0.8260000000000001,76.82,0.916,0.22599999999999998,0.315,HK,,,0.49383174102587885
HKG,2008,Hong Kong,5.137,10.816,0.84,76.82,0.922,0.296,0.274,HK,,,0.47494452662721887
HKG,2009,Hong Kong,5.397,10.788,0.835,76.82,0.918,0.308,0.272,HK,,,0.5002780867630701
HKG,2010,Hong Kong,5.643,10.847,0.857,76.82,0.89,0.332,0.256,HK,,,0.5202360099566701
HKG,2011,Hong Kong,5.474,10.887,0.846,76.82,0.894,0.235,0.245,HK,,,0.5028015063837604
HKG,2012,Hong Kong,5.484,10.893,0.826,76.82,0.88,0.222,0.38,HK,,,0.5034425778022583
HKG,2013,Hong Kong,5.471,10.9165,0.83,76.82,0.8614999999999999,0.223,0.40149999999999997,HK,,,0.5011679567626988
HKG,2014,Hong Kong,5.458,10.94,0.834,76.82,0.843,0.224,0.423,HK,,,0.49890310786106035
HKG,2015,Hong Kong,5.478,10.955,0.833,76.82,0.8215,0.162,0.41300000000000003,HK,,,0.5000456412596987
HKG,2016,Hong Kong,5.498,10.97,0.832,76.82,0.8,0.1,0.403,HK,,,0.5011850501367365
HKG,2017,Hong Kong,5.362,11.0,0.831,76.82,0.831,0.14,0.416,HK,,,0.4874545454545455
HKG,2018,Hong Kong,5.5105,11.0,0.8434999999999999,76.82,0.7789999999999999,0.10350000000000001,0.424,HK,,,0.5009545454545455
HKG,2019,Hong Kong,5.659,11.0,0.856,76.82,0.727,0.067,0.432,HK,,,0.5144545454545454
HKG,2020,Hong Kong,5.295,11.0,0.813,76.82,0.705,0.067,0.38,HK,,,0.4813636363636364
HKG,2021,Hong Kong,5.477,11.0,0.836,76.82,0.717,0.067,0.403,HK,,,0.4979090909090909
HND,2005,Honduras,5.397,8.462,0.933,64.54,0.65,0.089,0.844,HN,Honduras,3.88,0.6377924840463248
HND,2006,Honduras,5.397,8.462,0.933,64.54,0.65,0.089,0.844,HN,Honduras,3.822,0.6377924840463248
HND,2007,Honduras,5.097,8.5,0.819,64.78,0.676,0.23,0.826,HN,Honduras,3.764,0.5996470588235294
HND,2008,Honduras,5.42,8.52,0.828,65.02,0.687,0.223,0.863,HN,Honduras,3.706,0.6361502347417841
HND,2009,Honduras,6.033,8.474,0.824,65.26,0.661,0.119,0.857,HN,Honduras,3.6479999999999997,0.7119424120840218
HND,2010,Honduras,5.866,8.49,0.803,65.5,0.646,0.105,0.82,HN,Honduras,3.59,0.6909305064782096
HND,2011,Honduras,4.961,8.508,0.766,65.72,0.783,0.095,0.884,HN,Honduras,3.57,0.583098260460743
HND,2012,Honduras,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,HN,Honduras,3.55,0.5395076201641267
HND,2013,Honduras,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,HN,Honduras,3.5300000000000002,0.5518735362997659
HND,2014,Honduras,5.056,8.552,0.79,66.38,0.696,0.015,0.834,HN,Honduras,3.5100000000000002,0.5912067352666044
HND,2015,Honduras,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,HN,Honduras,3.49,0.5652123191787214
HND,2016,Honduras,5.648,8.593,0.774,66.8,0.85,0.08,0.793,HN,Honduras,3.58,0.6572791807284999
HND,2017,Honduras,6.02,8.624,0.843,67.0,0.898,0.072,0.783,HN,Honduras,3.67,0.6980519480519479
HND,2018,Honduras,5.908,8.643,0.827,67.2,0.872,0.099,0.804,HN,Honduras,3.76,0.6835589494388522
HND,2019,Honduras,5.93,8.653,0.797,67.4,0.846,0.063,0.815,HN,Honduras,3.76,0.6853114526753726
HND,2020,Honduras,5.9245,8.650500000000001,0.8045,67.35,0.8514999999999999,0.07200000000000001,0.812,HN,Honduras,3.76,0.6848737067221548
HND,2021,Honduras,5.919,8.648,0.812,67.3,0.857,0.081,0.809,HN,Honduras,3.76,0.6844357076780758
HRV,2005,Croatia,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,HR,Croatia,10.31,0.5728203109624089
HRV,2006,Croatia,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,HR,Croatia,10.264000000000001,0.5728203109624089
HRV,2007,Croatia,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,HR,Croatia,10.218,0.5728203109624089
HRV,2008,Croatia,5.627,10.133,0.8855,67.38,0.6055,-0.1815,0.946,HR,Croatia,10.172,0.5553143195499852
HRV,2009,Croatia,5.433,10.104,0.861,67.64,0.549,-0.271,0.958,HR,Croatia,10.126,0.53770783847981
HRV,2010,Croatia,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,HR,Croatia,10.08,0.5545535625805174
HRV,2011,Croatia,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,HR,Croatia,9.878,0.5336438410464771
HRV,2012,Croatia,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,HR,Croatia,9.676,0.5984908657664814
HRV,2013,Croatia,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,HR,Croatia,9.474,0.5844671764822722
HRV,2014,Croatia,5.381,10.072,0.646,68.3,0.519,0.132,0.918,HR,Croatia,9.272,0.5342533756949961
HRV,2015,Croatia,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,HR,Croatia,9.07,0.5151425178147269
HRV,2016,Croatia,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,HR,Croatia,9.123333333333333,0.5339049871870687
HRV,2017,Croatia,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,HR,Croatia,9.176666666666668,0.5243890470114829
HRV,2018,Croatia,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,HR,Croatia,9.23,0.541471048513302
HRV,2019,Croatia,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,HR,Croatia,9.23,0.5484499902515111
HRV,2020,Croatia,6.508,10.166,0.923,71.4,0.837,-0.063,0.961,HR,Croatia,9.23,0.6401731261066299
HRV,2021,Croatia,5.882,10.217,0.924,70.799,0.754,-0.118,0.939,HR,Croatia,9.23,0.5757071547420964
HTI,2005,Haiti,3.754,7.407,0.694,48.46,0.449,0.401,0.854,HT,Haiti,3.86,0.506817874983124
